UID,totpass1,totpass2,totpass3,totsum,mtot,coeff,maxpass,esttot,ftot,code,year,month,day,cycle,common_name,genus,species,genus_species,pass1,pass2,pass3,total_catch,abundance
EMC.2017.12.02,369,192,125,686,828.6028708,-0.44092827,369,1128.692269,828.6028708,EMC,2017,12,2,3,Warmouth Sunfish,Lepomis,gulosus,Lepomis gulosus,10,5,1,16,19.32601448
EMC.2017.12.02,369,192,125,686,828.6028708,-0.44092827,369,1128.692269,828.6028708,EMC,2017,12,2,3,Pirate Perch,Aphredoderus ,sayanus,Aphredoderus sayanus,1,0,0,1,1.207875905
EMC.2017.12.02,369,192,125,686,828.6028708,-0.44092827,369,1128.692269,828.6028708,EMC,2017,12,2,3,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,70,55,31,156,188.4286412
EMC.2017.12.02,369,192,125,686,828.6028708,-0.44092827,369,1128.692269,828.6028708,EMC,2017,12,2,3,White Crappie,Pomoxis,annularis,Pomoxis annularis,1,0,1,2,2.41575181
EMC.2017.12.02,369,192,125,686,828.6028708,-0.44092827,369,1128.692269,828.6028708,EMC,2017,12,2,3,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,15,15,12,42,50.73078801
EMC.2017.12.02,369,192,125,686,828.6028708,-0.44092827,369,1128.692269,828.6028708,EMC,2017,12,2,3,Tadpole Madtom,Noturus,gyrinus,Noturus gyrinus,0,2,3,5,6.039379525
EMC.2017.12.02,369,192,125,686,828.6028708,-0.44092827,369,1128.692269,828.6028708,EMC,2017,12,2,3,Orangespotted Sunfish,Lepomis,humilis,Lepomis humilis,0,0,1,1,1.207875905
EMC.2017.12.02,369,192,125,686,828.6028708,-0.44092827,369,1128.692269,828.6028708,EMC,2017,12,2,3,Weed Shiner,Notropis,texanus,Notropis texanus,5,1,1,7,8.455131335
EMC.2017.12.02,369,192,125,686,828.6028708,-0.44092827,369,1128.692269,828.6028708,EMC,2017,12,2,3,slough darter,Etheostoma,gracile,Etheostoma gracile,2,3,2,7,8.455131335
EMC.2017.12.02,369,192,125,686,828.6028708,-0.44092827,369,1128.692269,828.6028708,EMC,2017,12,2,3,gizzard shad,Dorosoma,cepedianum,Dorosoma cepedianum,2,3,2,7,8.455131335
EMC.2017.12.02,369,192,125,686,828.6028708,-0.44092827,369,1128.692269,828.6028708,EMC,2017,12,2,3,Channel Catfish,Ictalurus,punctatus,Ictalurus punctatus,1,0,0,1,1.207875905
EMC.2017.12.02,369,192,125,686,828.6028708,-0.44092827,369,1128.692269,828.6028708,EMC,2017,12,2,3,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,10,4,1,15,18.11813857
EMC.2018.02.09,231,157,83,471,622.9184778,-0.376873737,231,800.9637243,622.9184778,EMC,2018,2,9,4,Bullhead minnow,Pimephales,vigilax,Pimephales vigilax,17,14,7,38,50.25669247
EMC.2018.02.09,231,157,83,471,622.9184778,-0.376873737,231,800.9637243,622.9184778,EMC,2018,2,9,4,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,71,44,33,148,195.7365917
EMC.2018.02.09,231,157,83,471,622.9184778,-0.376873737,231,800.9637243,622.9184778,EMC,2018,2,9,4,Green sunfish,Lepomis,cyanellus,Lepomis cyanellus,1,3,0,4,5.290178155
EMC.2018.02.09,231,157,83,471,622.9184778,-0.376873737,231,800.9637243,622.9184778,EMC,2018,2,9,4,Tadpole Madtom,Noturus,gyrinus,Noturus gyrinus,4,4,3,11,14.54798993
EMC.2018.02.09,231,157,83,471,622.9184778,-0.376873737,231,800.9637243,622.9184778,EMC,2018,2,9,4,Warmouth Sunfish,Lepomis,gulosus,Lepomis gulosus,7,1,2,10,13.22544539
EMC.2018.02.09,231,157,83,471,622.9184778,-0.376873737,231,800.9637243,622.9184778,EMC,2018,2,9,4,White Crappie,Pomoxis,annularis,Pomoxis annularis,0,0,1,1,1.322544539
EMC.2018.02.09,231,157,83,471,622.9184778,-0.376873737,231,800.9637243,622.9184778,EMC,2018,2,9,4,Gizzard shad,Dorosoma,cepedianum,Dorosoma cepedianum,1,3,0,4,5.290178155
EMC.2018.02.09,231,157,83,471,622.9184778,-0.376873737,231,800.9637243,622.9184778,EMC,2018,2,9,4,Slough darter,Etheostoma,gracile,Etheostoma gracile,8,4,2,14,18.51562354
EMC.2018.02.09,231,157,83,471,622.9184778,-0.376873737,231,800.9637243,622.9184778,EMC,2018,2,9,4,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,105,70,30,205,271.1216304
EMC.2018.02.09,231,157,83,471,622.9184778,-0.376873737,231,800.9637243,622.9184778,EMC,2018,2,9,4,Spotted gar,Lepisosteus,oculatus,Lepisosteus oculatus,1,1,0,2,2.645089078
EMC.2018.02.09,231,157,83,471,622.9184778,-0.376873737,231,800.9637243,622.9184778,EMC,2018,2,9,4,Orangespotted sunfish,Lepomis,humilis,Lepomis humilis,1,1,0,2,2.645089078
EMC.2018.02.09,231,157,83,471,622.9184778,-0.376873737,231,800.9637243,622.9184778,EMC,2018,2,9,4,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,15,12,5,32,42.32142524
EMC.2018.03.09,92,109,91,292,9968.469115,-0.009860732,109,528.1106572,528.1106572,EMC,2018,3,9,5,Red shiner,Cyprinella,lutrensis,Cyprinella lutrensis,1,2,2,5,9.042990705
EMC.2018.03.09,92,109,91,292,9968.469115,-0.009860732,109,528.1106572,528.1106572,EMC,2018,3,9,5,Warmouth Sunfish,Lepomis,gulosus,Lepomis gulosus,1,0,0,1,1.808598141
EMC.2018.03.09,92,109,91,292,9968.469115,-0.009860732,109,528.1106572,528.1106572,EMC,2018,3,9,5,Slough darter,Etheostoma,gracile,Etheostoma gracile,1,0,1,2,3.617196282
EMC.2018.03.09,92,109,91,292,9968.469115,-0.009860732,109,528.1106572,528.1106572,EMC,2018,3,9,5,Black crappie,Pomoxis,nigromaculatus,Pomoxis nigromaculatus,1,0,0,1,1.808598141
EMC.2018.03.09,92,109,91,292,9968.469115,-0.009860732,109,528.1106572,528.1106572,EMC,2018,3,9,5,Tadpole Madtom,Noturus,gyrinus,Noturus gyrinus,0,1,0,1,1.808598141
EMC.2018.03.09,92,109,91,292,9968.469115,-0.009860732,109,528.1106572,528.1106572,EMC,2018,3,9,5,Spotted gar,Lepisosteus,oculatus,Lepisosteus oculatus,1,1,0,2,3.617196282
EMC.2018.03.09,92,109,91,292,9968.469115,-0.009860732,109,528.1106572,528.1106572,EMC,2018,3,9,5,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,0,1,0,1,1.808598141
EMC.2018.03.09,92,109,91,292,9968.469115,-0.009860732,109,528.1106572,528.1106572,EMC,2018,3,9,5,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,2,2,2,6,10.85158885
EMC.2018.03.09,92,109,91,292,9968.469115,-0.009860732,109,528.1106572,528.1106572,EMC,2018,3,9,5,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,65,59,49,173,312.8874784
EMC.2018.03.09,92,109,91,292,9968.469115,-0.009860732,109,528.1106572,528.1106572,EMC,2018,3,9,5,Bullhead minnow,Pimephales,vigilax,Pimephales vigilax,1,8,4,13,23.51177583
EMC.2018.03.09,92,109,91,292,9968.469115,-0.009860732,109,528.1106572,528.1106572,EMC,2018,3,9,5,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,18,33,32,83,150.1136457
EMC.2018.03.09,92,109,91,292,9968.469115,-0.009860732,109,528.1106572,528.1106572,EMC,2018,3,9,5,Redbreast Sunfish,Lepomis,auritis,Lepomis auritus,1,1,1,3,5.425794423
EMC.2018.03.09,92,109,91,292,9968.469115,-0.009860732,109,528.1106572,528.1106572,EMC,2018,3,9,5,Gizzard shad,Dorosoma,cepedianum,Dorosoma cepedianum,0,1,0,1,1.808598141
EMC.2018.03.31,75,31,84,190,1665.918919,-0.039445629,84,372.6301384,372.6301384,EMC,2018,3,31,6,Red shiner,Cyprinella,lutrensis,Cyprinella lutrensis,12,7,15,34,66.68118267
EMC.2018.03.31,75,31,84,190,1665.918919,-0.039445629,84,372.6301384,372.6301384,EMC,2018,3,31,6,Bullhead minnow,Pimephales,vigilax,Pimephales vigilax,13,9,18,40,78.4484502
EMC.2018.03.31,75,31,84,190,1665.918919,-0.039445629,84,372.6301384,372.6301384,EMC,2018,3,31,6,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,1,0,1,2,3.92242251
EMC.2018.03.31,75,31,84,190,1665.918919,-0.039445629,84,372.6301384,372.6301384,EMC,2018,3,31,6,Weed shiner,Notropis,texanus,Notropis texanus,0,1,0,1,1.961211255
EMC.2018.03.31,75,31,84,190,1665.918919,-0.039445629,84,372.6301384,372.6301384,EMC,2018,3,31,6,Tadpole Madtom,Noturus,gyrinus,Noturus gyrinus,1,0,1,2,3.92242251
EMC.2018.03.31,75,31,84,190,1665.918919,-0.039445629,84,372.6301384,372.6301384,EMC,2018,3,31,6,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,35,9,47,91,178.4702242
EMC.2018.03.31,75,31,84,190,1665.918919,-0.039445629,84,372.6301384,372.6301384,EMC,2018,3,31,6,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,13,5,2,20,39.2242251
EMC.2018.05.04,70,75,26,171,256.9680577,-0.307606973,75,343.668081,343.668081,EMC,2018,5,4,7,Blacktail shiner,Cyprinella,venusta,Cyprinella venusta,1,0,0,1,2.00975486
EMC.2018.05.04,70,75,26,171,256.9680577,-0.307606973,75,343.668081,343.668081,EMC,2018,5,4,7,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,19,27,11,57,114.556027
EMC.2018.05.04,70,75,26,171,256.9680577,-0.307606973,75,343.668081,343.668081,EMC,2018,5,4,7,Tadpole Madtom,Noturus,gyrinus,Noturus gyrinus,1,0,0,1,2.00975486
EMC.2018.05.04,70,75,26,171,256.9680577,-0.307606973,75,343.668081,343.668081,EMC,2018,5,4,7,Spotted gar,Lepisosteus,oculatus,Lepisosteus oculatus,4,0,0,4,8.039019439
EMC.2018.05.04,70,75,26,171,256.9680577,-0.307606973,75,343.668081,343.668081,EMC,2018,5,4,7,Warmouth Sunfish,Lepomis,gulosus,Lepomis gulosus,2,0,0,2,4.01950972
EMC.2018.05.04,70,75,26,171,256.9680577,-0.307606973,75,343.668081,343.668081,EMC,2018,5,4,7,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,9,6,2,17,34.16583262
EMC.2018.05.04,70,75,26,171,256.9680577,-0.307606973,75,343.668081,343.668081,EMC,2018,5,4,7,Red shiner,Cyprinella,lutrensis,Cyprinella lutrensis,8,4,1,13,26.12681318
EMC.2018.05.04,70,75,26,171,256.9680577,-0.307606973,75,343.668081,343.668081,EMC,2018,5,4,7,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,18,28,11,57,114.556027
EMC.2018.05.04,70,75,26,171,256.9680577,-0.307606973,75,343.668081,343.668081,EMC,2018,5,4,7,Gizzard shad,Dorosoma,cepedianum,Dorosoma cepedianum,1,1,1,3,6.02926458
EMC.2018.05.04,70,75,26,171,256.9680577,-0.307606973,75,343.668081,343.668081,EMC,2018,5,4,7,Bullhead minnow,Pimephales,vigilax,Pimephales vigilax,5,9,0,14,28.13656804
EMC.2018.05.04,70,75,26,171,256.9680577,-0.307606973,75,343.668081,343.668081,EMC,2018,5,4,7,Green sunfish,Lepomis,cyanellus,Lepomis cyanellus,2,0,0,2,4.01950972
EMC.2018.06.04,9,10,8,27,171.9333333,-0.055350554,10,124.1661722,124.1661722,EMC,2018,6,4,8,Spotted Gar,Lepisosteus,oculatus,Lepisosteus oculatus,2,0,1,3,13.79624136
EMC.2018.06.04,9,10,8,27,171.9333333,-0.055350554,10,124.1661722,124.1661722,EMC,2018,6,4,8,White Crappie,Pomoxis,annularis,Pomoxis annularis,1,0,0,1,4.59874712
EMC.2018.06.04,9,10,8,27,171.9333333,-0.055350554,10,124.1661722,124.1661722,EMC,2018,6,4,8,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,3,1,3,7,32.19122984
EMC.2018.06.04,9,10,8,27,171.9333333,-0.055350554,10,124.1661722,124.1661722,EMC,2018,6,4,8,Red shiner,Cyprinella,lutrensis,Cyprinella lutrensis,0,1,0,1,4.59874712
EMC.2018.06.04,9,10,8,27,171.9333333,-0.055350554,10,124.1661722,124.1661722,EMC,2018,6,4,8,Gizzard shad,Dorosoma,cepedianum,Dorosoma cepedianum,0,5,2,7,32.19122984
EMC.2018.06.04,9,10,8,27,171.9333333,-0.055350554,10,124.1661722,124.1661722,EMC,2018,6,4,8,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,2,3,2,7,32.19122984
EMC.2018.06.04,9,10,8,27,171.9333333,-0.055350554,10,124.1661722,124.1661722,EMC,2018,6,4,8,Green sunfish,Lepomis,cyanellus,Lepomis cyanellus,1,0,0,1,4.59874712
EMC.2018.07.05,6,3,0,9,9.666666667,-0.642857143,6,96.72843365,9.666666667,EMC,2018,7,5,9,Yellow bullhead catfish,Ameiurus,natalis,Ameiurus natalis,1,0,0,1,1.074074074
EMC.2018.07.05,6,3,0,9,9.666666667,-0.642857143,6,96.72843365,9.666666667,EMC,2018,7,5,9,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,3,1,0,4,4.296296296
EMC.2018.07.05,6,3,0,9,9.666666667,-0.642857143,6,96.72843365,9.666666667,EMC,2018,7,5,9,Spotted gar,Lepisosteus,oculatus,Lepisosteus oculatus,1,0,0,1,1.074074074
EMC.2018.07.05,6,3,0,9,9.666666667,-0.642857143,6,96.72843365,9.666666667,EMC,2018,7,5,9,Red shiner,Cyprinella,lutrensis,Cyprinella lutrensis,1,0,0,1,1.074074074
EMC.2018.07.05,6,3,0,9,9.666666667,-0.642857143,6,96.72843365,9.666666667,EMC,2018,7,5,9,Bullhead minnow,Pimephales,vigilax,Pimephales vigilax,0,1,0,1,1.074074074
EMC.2018.07.05,6,3,0,9,9.666666667,-0.642857143,6,96.72843365,9.666666667,EMC,2018,7,5,9,Weed shiner,Notropis,texanus,Notropis texanus,0,1,0,1,1.074074074
EMC.2018.09.01,22,13,0,35,38.2700088,-0.60543131,22,136.3607227,38.2700088,EMC,2018,9,1,11,White Crappie,Pomoxis,annularis,Pomoxis annularis,0,1,0,1,1.093428823
EMC.2018.09.01,22,13,0,35,38.2700088,-0.60543131,22,136.3607227,38.2700088,EMC,2018,9,1,11,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,1,0,0,1,1.093428823
EMC.2018.09.01,22,13,0,35,38.2700088,-0.60543131,22,136.3607227,38.2700088,EMC,2018,9,1,11,Redbreast Sunfish,Lepomis,auritis,Lepomis auritus,1,0,0,1,1.093428823
EMC.2018.09.01,22,13,0,35,38.2700088,-0.60543131,22,136.3607227,38.2700088,EMC,2018,9,1,11,Gizzard shad,Dorosoma,cepedianum,Dorosoma cepedianum,1,0,0,1,1.093428823
EMC.2018.09.01,22,13,0,35,38.2700088,-0.60543131,22,136.3607227,38.2700088,EMC,2018,9,1,11,Channel catfish,Ictalurus,punctatus,Ictalurus punctatus,1,0,0,1,1.093428823
EMC.2018.09.01,22,13,0,35,38.2700088,-0.60543131,22,136.3607227,38.2700088,EMC,2018,9,1,11,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,3,1,0,4,4.373715291
EMC.2018.09.01,22,13,0,35,38.2700088,-0.60543131,22,136.3607227,38.2700088,EMC,2018,9,1,11,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,11,5,0,16,17.49486116
EMC.2018.09.01,22,13,0,35,38.2700088,-0.60543131,22,136.3607227,38.2700088,EMC,2018,9,1,11,Spotted gar,Lepisosteus,oculatus,Lepisosteus oculatus,2,2,0,4,4.373715291
EMC.2018.09.01,22,13,0,35,38.2700088,-0.60543131,22,136.3607227,38.2700088,EMC,2018,9,1,11,Green sunfish,Lepomis,cyanellus,Lepomis cyanellus,0,1,0,1,1.093428823
EMC.2018.09.01,22,13,0,35,38.2700088,-0.60543131,22,136.3607227,38.2700088,EMC,2018,9,1,11,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,2,3,0,5,5.467144114
EMC.2020.01.14,58,31,21,110,135.8678661,-0.422097011,58,250.6846336,135.8678661,EMC,2020,1,14,13,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,3,2,3,8,9.881299355
EMC.2020.01.14,58,31,21,110,135.8678661,-0.422097011,58,250.6846336,135.8678661,EMC,2020,1,14,13,Warmouth Sunfish,Lepomis,gulosus,Lepomis gulosus,4,0,0,4,4.940649677
EMC.2020.01.14,58,31,21,110,135.8678661,-0.422097011,58,250.6846336,135.8678661,EMC,2020,1,14,13,Smallmouth Buffalo,Ictiobus,bubalus,Ictiobus bubalus,1,0,1,2,2.470324839
EMC.2020.01.14,58,31,21,110,135.8678661,-0.422097011,58,250.6846336,135.8678661,EMC,2020,1,14,13,Spotted Gar,Lepisosteus,oculatus,Lepisosteus oculatus,1,0,0,1,1.235162419
EMC.2020.01.14,58,31,21,110,135.8678661,-0.422097011,58,250.6846336,135.8678661,EMC,2020,1,14,13,Tadpole Madtom Catfish,Noturus,gyrinus,Noturus gyrinus,1,3,0,4,4.940649677
EMC.2020.01.14,58,31,21,110,135.8678661,-0.422097011,58,250.6846336,135.8678661,EMC,2020,1,14,13,Green Sunfish,Lepomis,cyanellus,Lepomis cyanellus,12,3,1,16,19.76259871
EMC.2020.01.14,58,31,21,110,135.8678661,-0.422097011,58,250.6846336,135.8678661,EMC,2020,1,14,13,Long Ear Sunfish,Lepomis,megalotis,Lepomis megalotis,9,7,9,25,30.87906048
EMC.2020.01.14,58,31,21,110,135.8678661,-0.422097011,58,250.6846336,135.8678661,EMC,2020,1,14,13,Juvenile Sunfish,Lepomis,spp.,Lepomis spp.,23,14,6,43,53.11198403
EMC.2020.01.14,58,31,21,110,135.8678661,-0.422097011,58,250.6846336,135.8678661,EMC,2020,1,14,13,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,4,2,1,7,8.646136935
EMC.2020.05.30,34,16,7,57,63.29344729,-0.538343558,34,169.8957366,63.29344729,EMC,2020,5,30,14,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,12,8,4,24,26.64987254
EMC.2020.05.30,34,16,7,57,63.29344729,-0.538343558,34,169.8957366,63.29344729,EMC,2020,5,30,14,Blacktail Shiner,Cyprinella,venusta,Cyprinella venusta,0,0,1,1,1.110411356
EMC.2020.05.30,34,16,7,57,63.29344729,-0.538343558,34,169.8957366,63.29344729,EMC,2020,5,30,14,Green Sunfish,Lepomis,cyanellus,Lepomis cyanellus,2,0,0,2,2.220822712
EMC.2020.05.30,34,16,7,57,63.29344729,-0.538343558,34,169.8957366,63.29344729,EMC,2020,5,30,14,Spotted Gar,Lepisosteus,oculatus,Lepisosteus oculatus,1,0,1,2,2.220822712
EMC.2020.05.30,34,16,7,57,63.29344729,-0.538343558,34,169.8957366,63.29344729,EMC,2020,5,30,14,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,12,6,0,18,19.98740441
EMC.2020.05.30,34,16,7,57,63.29344729,-0.538343558,34,169.8957366,63.29344729,EMC,2020,5,30,14,Warmouth Sunfish,Lepomis,gulosus,Lepomis gulosus,1,1,0,2,2.220822712
EMC.2020.05.30,34,16,7,57,63.29344729,-0.538343558,34,169.8957366,63.29344729,EMC,2020,5,30,14,Juvenile Sunfish,Lepomis,spp.,Lepomis spp.,0,0,1,1,1.110411356
EMC.2020.05.30,34,16,7,57,63.29344729,-0.538343558,34,169.8957366,63.29344729,EMC,2020,5,30,14,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,6,1,0,7,7.772879492
EMC.2020.09.08,28,16,9,53,64.9470405,-0.431451613,28,163.7984613,64.9470405,EMC,2020,9,8,15,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,15,5,0,20,24.50831717
EMC.2020.09.08,28,16,9,53,64.9470405,-0.431451613,28,163.7984613,64.9470405,EMC,2020,9,8,15,Bullhead Minnow,Pimephales,vigilax,Pimephales vigilax,1,0,0,1,1.225415858
EMC.2020.09.08,28,16,9,53,64.9470405,-0.431451613,28,163.7984613,64.9470405,EMC,2020,9,8,15,Threadfin Shad,Dorosoma,petenense,Dorosoma petenense,0,1,0,1,1.225415858
EMC.2020.09.08,28,16,9,53,64.9470405,-0.431451613,28,163.7984613,64.9470405,EMC,2020,9,8,15,Warmouth Sunfish,Lepomis,gulosus,Lepomis gulosus,0,1,2,3,3.676247575
EMC.2020.09.08,28,16,9,53,64.9470405,-0.431451613,28,163.7984613,64.9470405,EMC,2020,9,8,15,Largemouth Bass,Micropterus,salmoides,Micropterus salmoides,0,1,0,1,1.225415858
EMC.2020.09.08,28,16,9,53,64.9470405,-0.431451613,28,163.7984613,64.9470405,EMC,2020,9,8,15,Juvenile Sunfish,Lepomis,spp.,Lepomis spp.,1,1,1,3,3.676247575
EMC.2020.09.08,28,16,9,53,64.9470405,-0.431451613,28,163.7984613,64.9470405,EMC,2020,9,8,15,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,1,3,2,6,7.352495151
EMC.2020.09.08,28,16,9,53,64.9470405,-0.431451613,28,163.7984613,64.9470405,EMC,2020,9,8,15,Green Sunfish,Lepomis,cyanellus,Lepomis cyanellus,3,3,3,9,11.02874273
EMC.2020.09.08,28,16,9,53,64.9470405,-0.431451613,28,163.7984613,64.9470405,EMC,2020,9,8,15,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,6,1,1,8,9.803326868
EMC.2020.09.08,28,16,9,53,64.9470405,-0.431451613,28,163.7984613,64.9470405,EMC,2020,9,8,15,Spotted Gar,Lepisosteus,oculatus,Lepisosteus oculatus,1,0,0,1,1.225415858
EMC.2020.11.05,100,36,36,172,191.7542373,-0.50698174,100,345.1923998,191.7542373,EMC,2020,11,5,16,Weed Shiner,Notropis,texanus,Notropis texanus,1,2,0,3,3.34455065
EMC.2020.11.05,100,36,36,172,191.7542373,-0.50698174,100,345.1923998,191.7542373,EMC,2020,11,5,16,Common Carp,Cyprinus,carpio,Cyprinus carpio,0,1,1,2,2.229700434
EMC.2020.11.05,100,36,36,172,191.7542373,-0.50698174,100,345.1923998,191.7542373,EMC,2020,11,5,16,Smallmouth Buffalo,Ictiobus,bubalus,Ictiobus bubalus,0,1,0,1,1.114850217
EMC.2020.11.05,100,36,36,172,191.7542373,-0.50698174,100,345.1923998,191.7542373,EMC,2020,11,5,16,Spotted Gar,Lepisosteus,oculatus,Lepisosteus oculatus,4,2,1,7,7.803951518
EMC.2020.11.05,100,36,36,172,191.7542373,-0.50698174,100,345.1923998,191.7542373,EMC,2020,11,5,16,Warmouth Sunfish,Lepomis,gulosus,Lepomis gulosus,4,1,1,6,6.689101301
EMC.2020.11.05,100,36,36,172,191.7542373,-0.50698174,100,345.1923998,191.7542373,EMC,2020,11,5,16,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,34,10,13,57,63.54646236
EMC.2020.11.05,100,36,36,172,191.7542373,-0.50698174,100,345.1923998,191.7542373,EMC,2020,11,5,16,Slough Darter,Etheostoma,gracile,Etheostoma gracile,2,0,0,2,2.229700434
EMC.2020.11.05,100,36,36,172,191.7542373,-0.50698174,100,345.1923998,191.7542373,EMC,2020,11,5,16,White Crappie,Pomoxis,annularis,Pomoxis annularis,1,0,0,1,1.114850217
EMC.2020.11.05,100,36,36,172,191.7542373,-0.50698174,100,345.1923998,191.7542373,EMC,2020,11,5,16,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,14,3,3,20,22.29700434
EMC.2020.11.05,100,36,36,172,191.7542373,-0.50698174,100,345.1923998,191.7542373,EMC,2020,11,5,16,Green Sunfish,Lepomis,cyanellus,Lepomis cyanellus,0,2,0,2,2.229700434
EMC.2020.11.05,100,36,36,172,191.7542373,-0.50698174,100,345.1923998,191.7542373,EMC,2020,11,5,16,Blacktail Shiner,Cyprinella,venusta,Cyprinella venusta,2,0,1,3,3.34455065
EMC.2020.11.05,100,36,36,172,191.7542373,-0.50698174,100,345.1923998,191.7542373,EMC,2020,11,5,16,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,38,14,16,68,75.80981474
GC.2017.10.03,31,0,0,31,31,-1,31,130.2634475,31,GC,2017,10,3,1,Weed Shiner,Notropis,texanus,Notropis texanus,16,0,0,16,16
GC.2017.10.03,31,0,0,31,31,-1,31,130.2634475,31,GC,2017,10,3,1,Redbreast Sunfish,Lepomis,auritis,Lepomis auritus,6,0,0,6,6
GC.2017.10.03,31,0,0,31,31,-1,31,130.2634475,31,GC,2017,10,3,1,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,1,0,0,1,1
GC.2017.10.03,31,0,0,31,31,-1,31,130.2634475,31,GC,2017,10,3,1,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,4,0,0,4,4
GC.2017.10.03,31,0,0,31,31,-1,31,130.2634475,31,GC,2017,10,3,1,Green Sunfish,Lepomis,cyanellus,Lepomis cyanellus,4,0,0,4,4
GC.2017.11.04,122,85,0,207,230.8274809,-0.569491056,122,398.5435582,230.8274809,GC,2017,11,4,2,Golden Topminnow,Fundulus,chrysotus,Fundulus chrysotus,2,0,0,2,2.230217207
GC.2017.11.04,122,85,0,207,230.8274809,-0.569491056,122,398.5435582,230.8274809,GC,2017,11,4,2,Largemouth bass,Micropterus,salmoides,Micropterus salmoides,0,1,0,1,1.115108603
GC.2017.11.04,122,85,0,207,230.8274809,-0.569491056,122,398.5435582,230.8274809,GC,2017,11,4,2,Redbreast Sunfish,Lepomis,auritis,Lepomis auritus,1,0,0,1,1.115108603
GC.2017.11.04,122,85,0,207,230.8274809,-0.569491056,122,398.5435582,230.8274809,GC,2017,11,4,2,Warmouth Sunfish,Lepomis,gulosus,Lepomis gulosus,3,0,0,3,3.34532581
GC.2017.11.04,122,85,0,207,230.8274809,-0.569491056,122,398.5435582,230.8274809,GC,2017,11,4,2,Slough Darter,Etheostoma,gracile,Etheostoma gracile,2,0,0,2,2.230217207
GC.2017.11.04,122,85,0,207,230.8274809,-0.569491056,122,398.5435582,230.8274809,GC,2017,11,4,2,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,13,8,0,21,23.41728067
GC.2017.11.04,122,85,0,207,230.8274809,-0.569491056,122,398.5435582,230.8274809,GC,2017,11,4,2,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,40,38,0,78,86.97847105
GC.2017.11.04,122,85,0,207,230.8274809,-0.569491056,122,398.5435582,230.8274809,GC,2017,11,4,2,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,59,34,0,93,103.7051001
GC.2017.11.04,122,85,0,207,230.8274809,-0.569491056,122,398.5435582,230.8274809,GC,2017,11,4,2,Weed Shiner,Notropis,texanus,Notropis texanus,0,3,0,3,3.34532581
GC.2017.11.04,122,85,0,207,230.8274809,-0.569491056,122,398.5435582,230.8274809,GC,2017,11,4,2,Bullhead minnow,Pimephales,vigilax,Pimephales vigilax,1,1,0,2,2.230217207
GC.2017.11.04,122,85,0,207,230.8274809,-0.569491056,122,398.5435582,230.8274809,GC,2017,11,4,2,Tadpole Madtom,Noturus,gyrinus,Noturus gyrinus,1,0,0,1,1.115108603
GC.2017.12.03,56,51,29,136,235.8990911,-0.249679972,56,290.3169226,235.8990911,GC,2017,12,3,3,Weed Shiner,Notropis,texanus,Notropis texanus,1,1,2,4,6.938208562
GC.2017.12.03,56,51,29,136,235.8990911,-0.249679972,56,290.3169226,235.8990911,GC,2017,12,3,3,Golden Topminnow,Fundulus,chrysotus,Fundulus chrysotus,1,1,1,3,5.203656422
