q,collection_date,site_code,year,month,day,nday,qtr
8.495054999999999,2018-05-29,TR,2018,5,29,179,Q2
2.265348,2018-05-30,TR,2018,5,30,180,Q2
0.2831685,2018-05-31,TR,2018,5,31,181,Q2
4.8138645,2018-06-01,TR,2018,6,1,181,Q2
0.2831685,2018-06-02,TR,2018,6,2,182,Q2
0.2831685,2018-06-03,TR,2018,6,3,183,Q2
0.2831685,2018-06-04,TR,2018,6,4,184,Q2
0.2831685,2018-06-05,TR,2018,6,5,185,Q2
0.2831685,2018-06-06,TR,2018,6,6,186,Q2
3.6811905,2018-06-07,TR,2018,6,7,187,Q2
3.3980219999999997,2018-06-08,TR,2018,6,8,188,Q2
0.8495054999999999,2018-06-09,TR,2018,6,9,189,Q2
1.4158425000000001,2018-06-10,TR,2018,6,10,190,Q2
2.5485165,2018-06-11,TR,2018,6,11,191,Q2
1.9821795000000002,2018-06-12,TR,2018,6,12,192,Q2
18.689121,2018-06-13,TR,2018,6,13,193,Q2
0.2831685,2018-06-14,TR,2018,6,14,194,Q2
2.8316850000000002,2018-06-15,TR,2018,6,15,195,Q2
0.8495054999999999,2018-06-16,TR,2018,6,16,196,Q2
1.132674,2018-06-17,TR,2018,6,17,197,Q2
5.3802015,2018-06-18,TR,2018,6,18,198,Q2
673.94103,2018-06-19,TR,2018,6,19,199,Q2
821.1886499999999,2018-06-20,TR,2018,6,20,200,Q2
991.08975,2018-06-21,TR,2018,6,21,201,Q2
305.82198,2018-06-22,TR,2018,6,22,202,Q2
46.72280249999999,2018-06-23,TR,2018,6,23,203,Q2
13.308919499999998,2018-06-24,TR,2018,6,24,204,Q2
76.7386635,2018-06-25,TR,2018,6,25,205,Q2
27.750512999999998,2018-06-26,TR,2018,6,26,206,Q2
7.6455495000000004,2018-06-27,TR,2018,6,27,207,Q2
1.6990109999999998,2018-06-28,TR,2018,6,28,208,Q2
22.3703115,2018-06-29,TR,2018,6,29,209,Q2
16.1406045,2018-06-30,TR,2018,6,30,210,Q2
10.194066,2018-07-01,TR,2018,7,1,211,Q3
16.990109999999998,2018-07-02,TR,2018,7,2,212,Q3
2.265348,2018-07-03,TR,2018,7,3,213,Q3
20.388132,2018-07-04,TR,2018,7,4,214,Q3
13.025751,2018-07-05,TR,2018,7,5,215,Q3
54.08518349999999,2018-07-06,TR,2018,7,6,216,Q3
39.643589999999996,2018-07-07,TR,2018,7,7,217,Q3
62.58023849999999,2018-07-08,TR,2018,7,8,218,Q3
3.1148534999999997,2018-07-09,TR,2018,7,9,219,Q3
3.1148534999999997,2018-07-10,TR,2018,7,10,220,Q3
15.0079305,2018-07-11,TR,2018,7,11,221,Q3
4.2475274999999995,2018-07-12,TR,2018,7,12,222,Q3
10.194066,2018-07-13,TR,2018,7,13,223,Q3
12.7425825,2018-07-14,TR,2018,7,14,224,Q3
4.8138645,2018-07-15,TR,2018,7,15,225,Q3
9.3445605,2018-07-16,TR,2018,7,16,226,Q3
5.097033,2018-07-17,TR,2018,7,17,227,Q3
5.097033,2018-07-18,TR,2018,7,18,228,Q3
5.097033,2018-07-19,TR,2018,7,19,229,Q3
13.025751,2018-07-20,TR,2018,7,20,230,Q3
4.8138645,2018-07-21,TR,2018,7,21,231,Q3
1.4158425000000001,2018-07-22,TR,2018,7,22,232,Q3
0.2831685,2018-07-23,TR,2018,7,23,233,Q3
5.6633700000000005,2018-07-24,TR,2018,7,24,234,Q3
9.3445605,2018-07-25,TR,2018,7,25,235,Q3
0.2831685,2018-07-26,TR,2018,7,26,236,Q3
0.2831685,2018-07-27,TR,2018,7,27,237,Q3
0.2831685,2018-07-28,TR,2018,7,28,238,Q3
0.8495054999999999,2018-07-29,TR,2018,7,29,239,Q3
0.2831685,2018-07-30,TR,2018,7,30,240,Q3
113.2674,2018-07-31,TR,2018,7,31,241,Q3
67.6772715,2018-08-01,TR,2018,8,1,241,Q3
6.796043999999999,2018-08-02,TR,2018,8,2,242,Q3
8.495054999999999,2018-08-03,TR,2018,8,3,243,Q3
3.9643590000000004,2018-08-04,TR,2018,8,4,244,Q3
115.81591649999999,2018-08-05,TR,2018,8,5,245,Q3
219.45558749999998,2018-08-06,TR,2018,8,6,246,Q3
126.293151,2018-08-07,TR,2018,8,7,247,Q3
33.130714499999996,2018-08-08,TR,2018,8,8,248,Q3
21.520806,2018-08-09,TR,2018,8,9,249,Q3
17.556447,2018-08-10,TR,2018,8,10,250,Q3
14.4415935,2018-08-11,TR,2018,8,11,251,Q3
12.7425825,2018-08-12,TR,2018,8,12,252,Q3
12.459413999999999,2018-08-13,TR,2018,8,13,253,Q3
6.229706999999999,2018-08-14,TR,2018,8,14,254,Q3
10.760403,2018-08-15,TR,2018,8,15,255,Q3
7.362381,2018-08-16,TR,2018,8,16,256,Q3
5.097033,2018-08-17,TR,2018,8,17,257,Q3
57.48320549999999,2018-08-18,TR,2018,8,18,258,Q3
8.7782235,2018-08-19,TR,2018,8,19,259,Q3
3.9643590000000004,2018-08-20,TR,2018,8,20,260,Q3
3.1148534999999997,2018-08-21,TR,2018,8,21,261,Q3
5.9465385,2018-08-22,TR,2018,8,22,262,Q3
2.8316850000000002,2018-08-23,TR,2018,8,23,263,Q3
4.2475274999999995,2018-08-24,TR,2018,8,24,264,Q3
4.2475274999999995,2018-08-25,TR,2018,8,25,265,Q3
8.211886499999999,2018-08-26,TR,2018,8,26,266,Q3
4.2475274999999995,2018-08-27,TR,2018,8,27,267,Q3
5.3802015,2018-08-28,TR,2018,8,28,268,Q3
7.0792125,2018-08-29,TR,2018,8,29,269,Q3
9.3445605,2018-08-30,TR,2018,8,30,270,Q3
11.893077,2018-08-31,TR,2018,8,31,271,Q3
9.910897499999999,2018-09-01,TR,2018,9,1,271,Q3
12.7425825,2018-09-02,TR,2018,9,2,272,Q3
11.0435715,2018-09-03,TR,2018,9,3,273,Q3
19.538626499999996,2018-09-04,TR,2018,9,4,274,Q3
15.0079305,2018-09-05,TR,2018,9,5,275,Q3
47.572308,2018-09-06,TR,2018,9,6,276,Q3
15.857436000000002,2018-09-07,TR,2018,9,7,277,Q3
13.592087999999999,2018-09-08,TR,2018,9,8,278,Q3
67.1109345,2018-09-09,TR,2018,9,9,279,Q3
311.48535,2018-09-10,TR,2018,9,10,280,Q3
410.59432499999997,2018-09-11,TR,2018,9,11,281,Q3
821.1886499999999,2018-09-12,TR,2018,9,12,282,Q3
96.843627,2018-09-13,TR,2018,9,13,283,Q3
620.139015,2018-09-14,TR,2018,9,14,284,Q3
736.2380999999999,2018-09-15,TR,2018,9,15,285,Q3
80.1366855,2018-09-16,TR,2018,9,16,286,Q3
11.6099085,2018-09-17,TR,2018,9,17,287,Q3
6.229706999999999,2018-09-18,TR,2018,9,18,288,Q3
7.362381,2018-09-19,TR,2018,9,19,289,Q3
325.643775,2018-09-20,TR,2018,9,20,290,Q3
67.1109345,2018-09-21,TR,2018,9,21,291,Q3
10.4772345,2018-09-22,TR,2018,9,22,292,Q3
5.6633700000000005,2018-09-23,TR,2018,9,23,293,Q3
4.530696,2018-09-24,TR,2018,9,24,294,Q3
6.229706999999999,2018-09-25,TR,2018,9,25,295,Q3
6.229706999999999,2018-09-26,TR,2018,9,26,296,Q3
974.0996399999999,2018-09-27,TR,2018,9,27,297,Q3
331.307145,2018-09-28,TR,2018,9,28,298,Q3
58.899048,2018-09-29,TR,2018,9,29,299,Q3
24.352490999999997,2018-09-30,TR,2018,9,30,300,Q3
27.750512999999998,2018-10-01,TR,2018,10,1,301,Q4
13.025751,2018-10-02,TR,2018,10,2,302,Q4
11.326740000000001,2018-10-03,TR,2018,10,3,303,Q4
10.4772345,2018-10-04,TR,2018,10,4,304,Q4
11.0435715,2018-10-05,TR,2018,10,5,305,Q4
10.760403,2018-10-06,TR,2018,10,6,306,Q4
27.4673445,2018-10-07,TR,2018,10,7,307,Q4
9.3445605,2018-10-08,TR,2018,10,8,308,Q4
136.20404849999997,2018-10-09,TR,2018,10,9,309,Q4
32.847545999999994,2018-10-10,TR,2018,10,10,310,Q4
13.875256499999999,2018-10-11,TR,2018,10,11,311,Q4
19.538626499999996,2018-10-12,TR,2018,10,12,312,Q4
9.3445605,2018-10-13,TR,2018,10,13,313,Q4
9.3445605,2018-10-14,TR,2018,10,14,314,Q4
10.4772345,2018-10-15,TR,2018,10,15,315,Q4
10.194066,2018-10-16,TR,2018,10,16,316,Q4
6.229706999999999,2018-10-17,TR,2018,10,17,317,Q4
5.9465385,2018-10-18,TR,2018,10,18,318,Q4
6.5128755,2018-10-19,TR,2018,10,19,319,Q4
13.308919499999998,2018-10-20,TR,2018,10,20,320,Q4
9.061392,2018-10-21,TR,2018,10,21,321,Q4
6.796043999999999,2018-10-22,TR,2018,10,22,322,Q4
11.326740000000001,2018-10-23,TR,2018,10,23,323,Q4
27.4673445,2018-10-24,TR,2018,10,24,324,Q4
12.7425825,2018-10-25,TR,2018,10,25,325,Q4
8.211886499999999,2018-10-26,TR,2018,10,26,326,Q4
6.5128755,2018-10-27,TR,2018,10,27,327,Q4
5.9465385,2018-10-28,TR,2018,10,28,328,Q4
8.7782235,2018-10-29,TR,2018,10,29,329,Q4
5.097033,2018-10-30,TR,2018,10,30,330,Q4
5.6633700000000005,2018-10-31,TR,2018,10,31,331,Q4
5.9465385,2018-11-01,TR,2018,11,1,331,Q4
3.1148534999999997,2018-11-02,TR,2018,11,2,332,Q4
3.9643590000000004,2018-11-03,TR,2018,11,3,333,Q4
5.097033,2018-11-04,TR,2018,11,4,334,Q4
7.362381,2018-11-05,TR,2018,11,5,335,Q4
5.3802015,2018-11-06,TR,2018,11,6,336,Q4
4.8138645,2018-11-07,TR,2018,11,7,337,Q4
4.530696,2018-11-08,TR,2018,11,8,338,Q4
345.46556999999996,2018-11-09,TR,2018,11,9,339,Q4
26.3346705,2018-11-10,TR,2018,11,10,340,Q4
12.176245499999999,2018-11-11,TR,2018,11,11,341,Q4
8.495054999999999,2018-11-12,TR,2018,11,12,342,Q4
5.3802015,2018-11-13,TR,2018,11,13,343,Q4
2.265348,2018-11-14,TR,2018,11,14,344,Q4
3.3980219999999997,2018-11-15,TR,2018,11,15,345,Q4
3.3980219999999997,2018-11-16,TR,2018,11,16,346,Q4
4.530696,2018-11-17,TR,2018,11,17,347,Q4
16.1406045,2018-11-18,TR,2018,11,18,348,Q4
8.7782235,2018-11-19,TR,2018,11,19,349,Q4
5.9465385,2018-11-20,TR,2018,11,20,350,Q4
20.954469,2018-11-21,TR,2018,11,21,351,Q4
9.3445605,2018-11-22,TR,2018,11,22,352,Q4
7.6455495000000004,2018-11-23,TR,2018,11,23,353,Q4
5.9465385,2018-11-24,TR,2018,11,24,354,Q4
4.530696,2018-11-25,TR,2018,11,25,355,Q4
2.8316850000000002,2018-11-26,TR,2018,11,26,356,Q4
2.265348,2018-11-27,TR,2018,11,27,357,Q4
9.627729,2018-11-28,TR,2018,11,28,358,Q4
17.556447,2018-11-29,TR,2018,11,29,359,Q4
15.0079305,2018-11-30,TR,2018,11,30,360,Q4
15.291099000000001,2018-12-01,TR,2018,12,1,361,Q4
13.025751,2018-12-02,TR,2018,12,2,362,Q4
11.326740000000001,2018-12-03,TR,2018,12,3,363,Q4
11.893077,2018-12-04,TR,2018,12,4,364,Q4
12.459413999999999,2018-12-05,TR,2018,12,5,365,Q4
14.158425,2018-12-06,TR,2018,12,6,366,Q4
191.70507449999997,2018-12-07,TR,2018,12,7,367,Q4
115.81591649999999,2018-12-08,TR,2018,12,8,368,Q4
22.653480000000002,2018-12-09,TR,2018,12,9,369,Q4
7.6455495000000004,2018-12-10,TR,2018,12,10,370,Q4
2.5485165,2018-12-11,TR,2018,12,11,371,Q4
1.4158425000000001,2018-12-12,TR,2018,12,12,372,Q4
16.990109999999998,2018-12-13,TR,2018,12,13,373,Q4
7.0792125,2018-12-14,TR,2018,12,14,374,Q4
9.061392,2018-12-15,TR,2018,12,15,375,Q4
1.4158425000000001,2018-12-16,TR,2018,12,16,376,Q4
1.132674,2018-12-17,TR,2018,12,17,377,Q4
1.9821795000000002,2018-12-18,TR,2018,12,18,378,Q4
3.1148534999999997,2018-12-19,TR,2018,12,19,379,Q4
22.653480000000002,2018-12-20,TR,2018,12,20,380,Q4
15.0079305,2018-12-21,TR,2018,12,21,381,Q4
45.0237915,2018-12-22,TR,2018,12,22,382,Q4
110.1525465,2018-12-23,TR,2018,12,23,383,Q4
4.8138645,2018-12-24,TR,2018,12,24,384,Q4
4.2475274999999995,2018-12-25,TR,2018,12,25,385,Q4
5.6633700000000005,2018-12-26,TR,2018,12,26,386,Q4
3.6811905,2018-12-27,TR,2018,12,27,387,Q4
11.6099085,2018-12-28,TR,2018,12,28,388,Q4
13.025751,2018-12-29,TR,2018,12,29,389,Q4
3.9643590000000004,2018-12-30,TR,2018,12,30,390,Q4
3.9643590000000004,2018-12-31,TR,2018,12,31,391,Q4
3.3980219999999997,2019-01-01,TR,2019,1,1,31,Q1
4.2475274999999995,2019-01-02,TR,2019,1,2,32,Q1
15.0079305,2019-01-03,TR,2019,1,3,33,Q1
13.308919499999998,2019-01-04,TR,2019,1,4,34,Q1
16.990109999999998,2019-01-05,TR,2019,1,5,35,Q1
5.6633700000000005,2019-01-06,TR,2019,1,6,36,Q1
15.291099000000001,2019-01-07,TR,2019,1,7,37,Q1
25.2019965,2019-01-08,TR,2019,1,8,38,Q1
6.229706999999999,2019-01-09,TR,2019,1,9,39,Q1
3.9643590000000004,2019-01-10,TR,2019,1,10,40,Q1
41.0594325,2019-01-11,TR,2019,1,11,41,Q1
11.0435715,2019-01-12,TR,2019,1,12,42,Q1
2.5485165,2019-01-13,TR,2019,1,13,43,Q1
0.2831685,2019-01-14,TR,2019,1,14,44,Q1
65.4119235,2019-01-15,TR,2019,1,15,45,Q1
31.4317035,2019-01-16,TR,2019,1,16,46,Q1
7.362381,2019-01-17,TR,2019,1,17,47,Q1
6.229706999999999,2019-01-18,TR,2019,1,18,48,Q1
1.4158425000000001,2019-01-19,TR,2019,1,19,49,Q1
0.2831685,2019-01-20,TR,2019,1,20,50,Q1
0.8495054999999999,2019-01-21,TR,2019,1,21,51,Q1
2.5485165,2019-01-22,TR,2019,1,22,52,Q1
19.255458,2019-01-23,TR,2019,1,23,53,Q1
0.566337,2019-01-24,TR,2019,1,24,54,Q1
0.2831685,2019-01-25,TR,2019,1,25,55,Q1
105.6218505,2019-01-26,TR,2019,1,26,56,Q1
22.087143,2019-01-27,TR,2019,1,27,57,Q1
10.194066,2019-01-28,TR,2019,1,28,58,Q1
5.097033,2019-01-29,TR,2019,1,29,59,Q1
1.6990109999999998,2019-01-30,TR,2019,1,30,60,Q1
23.786154,2019-01-31,TR,2019,1,31,61,Q1
9.061392,2019-02-01,TR,2019,2,1,61,Q1
7.362381,2019-02-02,TR,2019,2,2,62,Q1
13.308919499999998,2019-02-03,TR,2019,2,3,63,Q1
3.6811905,2019-02-04,TR,2019,2,4,64,Q1
0.566337,2019-02-05,TR,2019,2,5,65,Q1
0.2831685,2019-02-06,TR,2019,2,6,66,Q1
0.2831685,2019-02-07,TR,2019,2,7,67,Q1
0.2831685,2019-02-08,TR,2019,2,8,68,Q1
6.796043999999999,2019-02-09,TR,2019,2,9,69,Q1
13.308919499999998,2019-02-10,TR,2019,2,10,70,Q1
0.8495054999999999,2019-02-11,TR,2019,2,11,71,Q1
0.2831685,2019-02-12,TR,2019,2,12,72,Q1
0.2831685,2019-02-13,TR,2019,2,13,73,Q1
0.2831685,2019-02-14,TR,2019,2,14,74,Q1
0.2831685,2019-02-15,TR,2019,2,15,75,Q1
0.566337,2019-02-16,TR,2019,2,16,76,Q1
0.2831685,2019-02-17,TR,2019,2,17,77,Q1
5.3802015,2019-02-18,TR,2019,2,18,78,Q1
0.2831685,2019-02-19,TR,2019,2,19,79,Q1
0.8495054999999999,2019-02-20,TR,2019,2,20,80,Q1
0.2831685,2019-02-21,TR,2019,2,21,81,Q1
0.2831685,2019-02-22,TR,2019,2,22,82,Q1
0.2831685,2019-02-23,TR,2019,2,23,83,Q1
0.2831685,2019-02-24,TR,2019,2,24,84,Q1
5.9465385,2019-02-25,TR,2019,2,25,85,Q1
15.857436000000002,2019-02-26,TR,2019,2,26,86,Q1
4.530696,2019-02-27,TR,2019,2,27,87,Q1
1.132674,2019-02-28,TR,2019,2,28,88,Q1
0.2831685,2019-03-01,TR,2019,3,1,91,Q1
1.6990109999999998,2019-03-02,TR,2019,3,2,92,Q1
0.2831685,2019-03-03,TR,2019,3,3,93,Q1
0.2831685,2019-03-04,TR,2019,3,4,94,Q1
0.2831685,2019-03-05,TR,2019,3,5,95,Q1
0.2831685,2019-03-06,TR,2019,3,6,96,Q1
0.2831685,2019-03-07,TR,2019,3,7,97,Q1
1.4158425000000001,2019-03-08,TR,2019,3,8,98,Q1
8.495054999999999,2019-03-09,TR,2019,3,9,99,Q1
3.1148534999999997,2019-03-10,TR,2019,3,10,100,Q1
3.6811905,2019-03-11,TR,2019,3,11,101,Q1
7.6455495000000004,2019-03-12,TR,2019,3,12,102,Q1
8.211886499999999,2019-03-13,TR,2019,3,13,103,Q1
8.211886499999999,2019-03-14,TR,2019,3,14,104,Q1
1.9821795000000002,2019-03-15,TR,2019,3,15,105,Q1
31.148535000000003,2019-03-16,TR,2019,3,16,106,Q1
24.6356595,2019-03-17,TR,2019,3,17,107,Q1
11.0435715,2019-03-18,TR,2019,3,18,108,Q1
11.6099085,2019-03-19,TR,2019,3,19,109,Q1
102.506997,2019-03-20,TR,2019,3,20,110,Q1
6.5128755,2019-03-21,TR,2019,3,21,111,Q1
0.8495054999999999,2019-03-22,TR,2019,3,22,112,Q1
1.9821795000000002,2019-03-23,TR,2019,3,23,113,Q1
8.211886499999999,2019-03-24,TR,2019,3,24,114,Q1
3.6811905,2019-03-25,TR,2019,3,25,115,Q1
5.097033,2019-03-26,TR,2019,3,26,116,Q1
0.8495054999999999,2019-03-27,TR,2019,3,27,117,Q1
1.9821795000000002,2019-03-28,TR,2019,3,28,118,Q1
1.6990109999999998,2019-03-29,TR,2019,3,29,119,Q1
1.6990109999999998,2019-03-30,TR,2019,3,30,120,Q1
230.499159,2019-03-31,TR,2019,3,31,121,Q1
9.627729,2019-04-01,TR,2019,4,1,121,Q2
0.566337,2019-04-02,TR,2019,4,2,122,Q2
4.2475274999999995,2019-04-03,TR,2019,4,3,123,Q2
0.566337,2019-04-04,TR,2019,4,4,124,Q2
3.3980219999999997,2019-04-05,TR,2019,4,5,125,Q2
4.530696,2019-04-06,TR,2019,4,6,126,Q2
778.7133749999999,2019-04-07,TR,2019,4,7,127,Q2
15.0079305,2019-04-08,TR,2019,4,8,128,Q2
2.8316850000000002,2019-04-09,TR,2019,4,9,129,Q2
0.2831685,2019-04-10,TR,2019,4,10,130,Q2
0.2831685,2019-04-11,TR,2019,4,11,131,Q2
1.6990109999999998,2019-04-12,TR,2019,4,12,132,Q2
2.5485165,2019-04-13,TR,2019,4,13,133,Q2
4.2475274999999995,2019-04-14,TR,2019,4,14,134,Q2
9.910897499999999,2019-04-15,TR,2019,4,15,135,Q2
15.291099000000001,2019-04-16,TR,2019,4,16,136,Q2
15.857436000000002,2019-04-17,TR,2019,4,17,137,Q2
230.2159905,2019-04-18,TR,2019,4,18,138,Q2
11.893077,2019-04-19,TR,2019,4,19,139,Q2
7.0792125,2019-04-20,TR,2019,4,20,140,Q2
9.061392,2019-04-21,TR,2019,4,21,141,Q2
17.8396155,2019-04-22,TR,2019,4,22,142,Q2
16.1406045,2019-04-23,TR,2019,4,23,143,Q2
54.934689,2019-04-24,TR,2019,4,24,144,Q2
27.4673445,2019-04-25,TR,2019,4,25,145,Q2
7.362381,2019-04-26,TR,2019,4,26,146,Q2
18.4059525,2019-04-27,TR,2019,4,27,147,Q2
33.69705149999999,2019-04-28,TR,2019,4,28,148,Q2
22.3703115,2019-04-29,TR,2019,4,29,149,Q2
24.0693225,2019-04-30,TR,2019,4,30,150,Q2
16.423772999999997,2019-05-01,TR,2019,5,1,151,Q2
7.6455495000000004,2019-05-02,TR,2019,5,2,152,Q2
605.9805899999999,2019-05-03,TR,2019,5,3,153,Q2
11.326740000000001,2019-05-04,TR,2019,5,4,154,Q2
3.1148534999999997,2019-05-05,TR,2019,5,5,155,Q2
464.39633999999995,2019-05-06,TR,2019,5,6,156,Q2
14.4415935,2019-05-07,TR,2019,5,7,157,Q2
2.5485165,2019-05-08,TR,2019,5,8,158,Q2
0.2831685,2019-05-09,TR,2019,5,9,159,Q2
518.198355,2019-05-10,TR,2019,5,10,160,Q2
9.910897499999999,2019-05-11,TR,2019,5,11,161,Q2
2.8316850000000002,2019-05-12,TR,2019,5,12,162,Q2
3.3980219999999997,2019-05-13,TR,2019,5,13,163,Q2
3.9643590000000004,2019-05-14,TR,2019,5,14,164,Q2
7.0792125,2019-05-15,TR,2019,5,15,165,Q2
24.918827999999998,2019-05-16,TR,2019,5,16,166,Q2
9.3445605,2019-05-17,TR,2019,5,17,167,Q2
8.495054999999999,2019-05-18,TR,2019,5,18,168,Q2
11.6099085,2019-05-19,TR,2019,5,19,169,Q2
15.857436000000002,2019-05-20,TR,2019,5,20,170,Q2
18.689121,2019-05-21,TR,2019,5,21,171,Q2
20.954469,2019-05-22,TR,2019,5,22,172,Q2
22.087143,2019-05-23,TR,2019,5,23,173,Q2
28.883187,2019-05-24,TR,2019,5,24,174,Q2
32.5643775,2019-05-25,TR,2019,5,25,175,Q2
31.714872000000003,2019-05-26,TR,2019,5,26,176,Q2
27.750512999999998,2019-05-27,TR,2019,5,27,177,Q2
29.7326925,2019-05-28,TR,2019,5,28,178,Q2
28.600018499999997,2019-05-29,TR,2019,5,29,179,Q2
29.166355499999998,2019-05-30,TR,2019,5,30,180,Q2
26.617838999999996,2019-05-31,TR,2019,5,31,181,Q2
24.0693225,2019-06-01,TR,2019,6,1,181,Q2
22.9366485,2019-06-02,TR,2019,6,2,182,Q2
22.9366485,2019-06-03,TR,2019,6,3,183,Q2
160.83970799999997,2019-06-04,TR,2019,6,4,184,Q2
11.893077,2019-06-05,TR,2019,6,5,185,Q2
1565.921805,2019-06-06,TR,2019,6,6,186,Q2
614.475645,2019-06-07,TR,2019,6,7,187,Q2
6.796043999999999,2019-06-08,TR,2019,6,8,188,Q2
0.2831685,2019-06-09,TR,2019,6,9,189,Q2
0.2831685,2019-06-10,TR,2019,6,10,190,Q2
1322.396895,2019-06-11,TR,2019,6,11,191,Q2
450.237915,2019-06-12,TR,2019,6,12,192,Q2
15.291099000000001,2019-06-13,TR,2019,6,13,193,Q2
1.132674,2019-06-14,TR,2019,6,14,194,Q2
0.2831685,2019-06-15,TR,2019,6,15,195,Q2
0.2831685,2019-06-16,TR,2019,6,16,196,Q2
1.6990109999999998,2019-06-17,TR,2019,6,17,197,Q2
0.2831685,2019-06-18,TR,2019,6,18,198,Q2
0.2831685,2019-06-19,TR,2019,6,19,199,Q2
0.2831685,2019-06-20,TR,2019,6,20,200,Q2
0.2831685,2019-06-21,TR,2019,6,21,201,Q2
0.2831685,2019-06-22,TR,2019,6,22,202,Q2
0.2831685,2019-06-23,TR,2019,6,23,203,Q2
470.05971,2019-06-24,TR,2019,6,24,204,Q2
31.998040499999995,2019-06-25,TR,2019,6,25,205,Q2
22.9366485,2019-06-26,TR,2019,6,26,206,Q2
2.265348,2019-06-27,TR,2019,6,27,207,Q2
0.2831685,2019-06-28,TR,2019,6,28,208,Q2
73.9069785,2019-06-29,TR,2019,6,29,209,Q2
22.9366485,2019-06-30,TR,2019,6,30,210,Q2
0.2831685,2019-07-01,TR,2019,7,1,211,Q3
0.2831685,2019-07-02,TR,2019,7,2,212,Q3
14.158425,2019-07-03,TR,2019,7,3,213,Q3
0.2831685,2019-07-04,TR,2019,7,4,214,Q3
0.2831685,2019-07-05,TR,2019,7,5,215,Q3
0.8495054999999999,2019-07-06,TR,2019,7,6,216,Q3
3.1148534999999997,2019-07-07,TR,2019,7,7,217,Q3
4.530696,2019-07-08,TR,2019,7,8,218,Q3
4.8138645,2019-07-09,TR,2019,7,9,219,Q3
9.910897499999999,2019-07-10,TR,2019,7,10,220,Q3
27.4673445,2019-07-11,TR,2019,7,11,221,Q3
0.2831685,2019-07-12,TR,2019,7,12,222,Q3
0.2831685,2019-07-13,TR,2019,7,13,223,Q3
0.2831685,2019-07-14,TR,2019,7,14,224,Q3
0.8495054999999999,2019-07-15,TR,2019,7,15,225,Q3
0.2831685,2019-07-16,TR,2019,7,16,226,Q3
0.2831685,2019-07-17,TR,2019,7,17,227,Q3
0.2831685,2019-07-18,TR,2019,7,18,228,Q3
0.566337,2019-07-19,TR,2019,7,19,229,Q3
0.2831685,2019-07-20,TR,2019,7,20,230,Q3
0.8495054999999999,2019-07-21,TR,2019,7,21,231,Q3
1.4158425000000001,2019-07-22,TR,2019,7,22,232,Q3
261.9308625,2019-07-23,TR,2019,7,23,233,Q3
24.918827999999998,2019-07-24,TR,2019,7,24,234,Q3
4.530696,2019-07-25,TR,2019,7,25,235,Q3
0.8495054999999999,2019-07-26,TR,2019,7,26,236,Q3
48.138645,2019-07-27,TR,2019,7,27,237,Q3
4.2475274999999995,2019-07-28,TR,2019,7,28,238,Q3
2.8316850000000002,2019-07-29,TR,2019,7,29,239,Q3
3.3980219999999997,2019-07-30,TR,2019,7,30,240,Q3
0.2831685,2019-07-31,TR,2019,7,31,241,Q3
7.362381,2019-08-01,TR,2019,8,1,241,Q3
3.6811905,2019-08-02,TR,2019,8,2,242,Q3
5.9465385,2019-08-03,TR,2019,8,3,243,Q3
8.495054999999999,2019-08-04,TR,2019,8,4,244,Q3
195.6694335,2019-08-05,TR,2019,8,5,245,Q3
26.9010075,2019-08-06,TR,2019,8,6,246,Q3
1.4158425000000001,2019-08-07,TR,2019,8,7,247,Q3
0.8495054999999999,2019-08-08,TR,2019,8,8,248,Q3
0.566337,2019-08-09,TR,2019,8,9,249,Q3
0.2831685,2019-08-10,TR,2019,8,10,250,Q3
17.8396155,2019-08-11,TR,2019,8,11,251,Q3
0.2831685,2019-08-12,TR,2019,8,12,252,Q3
0.2831685,2019-08-13,TR,2019,8,13,253,Q3
0.2831685,2019-08-14,TR,2019,8,14,254,Q3
0.566337,2019-08-15,TR,2019,8,15,255,Q3
0.8495054999999999,2019-08-16,TR,2019,8,16,256,Q3
4.530696,2019-08-17,TR,2019,8,17,257,Q3
0.2831685,2019-08-18,TR,2019,8,18,258,Q3
0.2831685,2019-08-19,TR,2019,8,19,259,Q3
0.2831685,2019-08-20,TR,2019,8,20,260,Q3
0.2831685,2019-08-21,TR,2019,8,21,261,Q3
3.1148534999999997,2019-08-22,TR,2019,8,22,262,Q3
1.132674,2019-08-23,TR,2019,8,23,263,Q3
1.4158425000000001,2019-08-24,TR,2019,8,24,264,Q3
2.8316850000000002,2019-08-25,TR,2019,8,25,265,Q3
4.8138645,2019-08-26,TR,2019,8,26,266,Q3
78.4376745,2019-08-27,TR,2019,8,27,267,Q3
1.4158425000000001,2019-08-28,TR,2019,8,28,268,Q3
0.2831685,2019-08-29,TR,2019,8,29,269,Q3
1.4158425000000001,2019-08-30,TR,2019,8,30,270,Q3
56.067363,2019-08-31,TR,2019,8,31,271,Q3
4.2475274999999995,2019-09-01,TR,2019,9,1,271,Q3
3.3980219999999997,2019-09-02,TR,2019,9,2,272,Q3
4.8138645,2019-09-03,TR,2019,9,3,273,Q3
271.5585915,2019-09-04,TR,2019,9,4,274,Q3
206.146668,2019-09-05,TR,2019,9,5,275,Q3
6.5128755,2019-09-06,TR,2019,9,6,276,Q3
0.8495054999999999,2019-09-07,TR,2019,9,7,277,Q3
2.265348,2019-09-08,TR,2019,9,8,278,Q3
1.9821795000000002,2019-09-09,TR,2019,9,9,279,Q3
